Watching for file changes with StatReloader
Waiting for apps ready_event.
Apps ready_event triggered. Sending autoreload_started signal.
Watching dir C:\mypython3\myenv01\hello_django\locale with glob **/*.mo.
Watching dir C:\mypython3\myenv01\hello_django\myhello\locale with glob **/*.mo.
File C:\mypython3\myenv01\Lib\site-packages\django\db\models\base.py first seen with mtime 1741069558.409292
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\urllib\request.py first seen with mtime 1717674852.0
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\asyncio\__init__.py first seen with mtime 1717674852.0
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\asyncio\windows_utils.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\db\models\sql\where.py first seen with mtime 1741069558.4393003
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\json\__init__.py first seen with mtime 1717674852.0
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\dataclasses.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\admin\decorators.py first seen with mtime 1741069555.8794477
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\http\client.py first seen with mtime 1717674852.0
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\keyword.py first seen with mtime 1717674852.0
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\encodings\cp1252.py first seen with mtime 1717674852.0
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\wsgiref\util.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\template\base.py first seen with mtime 1741069558.5074778
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\admin\actions.py first seen with mtime 1741069555.8782048
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\socket.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\views\decorators\debug.py first seen with mtime 1741069558.5648553
File C:\mypython3\myenv01\Lib\site-packages\django\db\migrations\operations\models.py first seen with mtime 1741069558.4062898
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\subprocess.py first seen with mtime 1717674852.0
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\email\policy.py first seen with mtime 1717674852.0
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\urllib\parse.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\db\models\query.py first seen with mtime 1741069558.4150808
File C:\Users\herry\AppData\Local\Programs\Python\Python312\DLLs\_wmi.pyd first seen with mtime 1717674902.0
File C:\mypython3\myenv01\Lib\site-packages\django\core\servers\basehttp.py first seen with mtime 1741069558.3628755
File C:\mypython3\myenv01\Lib\site-packages\django\db\models\functions\mixins.py first seen with mtime 1741069558.426297
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\weakref.py first seen with mtime 1717674852.0
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\pickle.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\compat.py first seen with mtime 1741155857.5081432
File C:\mypython3\myenv01\Lib\site-packages\django\template\library.py first seen with mtime 1741069558.511479
File C:\mypython3\myenv01\Lib\site-packages\sqlparse\exceptions.py first seen with mtime 1741069555.36193
File C:\mypython3\myenv01\Lib\site-packages\django\http\multipartparser.py first seen with mtime 1741069558.4995558
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\ipaddress.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\core\files\__init__.py first seen with mtime 1741069558.3208933
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\postgres\search.py first seen with mtime 1741069557.5599265
File C:\mypython3\myenv01\Lib\site-packages\django\template\exceptions.py first seen with mtime 1741069558.511479
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\templates\rest_framework first seen with mtime 1741155857.8535473
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\templates\rest_framework\admin first seen with mtime 1741155857.796539
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\templates\rest_framework\admin.html first seen with mtime 1741155857.782532
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\templates\rest_framework\api.html first seen with mtime 1741155857.7835338
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\templates\rest_framework\base.html first seen with mtime 1741155857.7855325
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\templates\rest_framework\docs first seen with mtime 1741155857.8095405
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\templates\rest_framework\filters first seen with mtime 1741155857.8205428
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\templates\rest_framework\horizontal first seen with mtime 1741155857.8345468
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\templates\rest_framework\inline first seen with mtime 1741155857.8495605
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\templates\rest_framework\login.html first seen with mtime 1741155857.7865324
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\templates\rest_framework\login_base.html first seen with mtime 1741155857.788535
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\templates\rest_framework\pagination first seen with mtime 1741155857.8525517
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\templates\rest_framework\raw_data_form.html first seen with mtime 1741155857.7895348
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\templates\rest_framework\schema.js first seen with mtime 1741155857.790536
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\templates\rest_framework\vertical first seen with mtime 1741155857.868564
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\templates\rest_framework\admin\detail.html first seen with mtime 1741155857.7915356
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\templates\rest_framework\admin\dict_value.html first seen with mtime 1741155857.7935338
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\templates\rest_framework\admin\list.html first seen with mtime 1741155857.7945564
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\templates\rest_framework\admin\list_value.html first seen with mtime 1741155857.7955556
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\templates\rest_framework\admin\simple_list_value.html first seen with mtime 1741155857.7975378
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\templates\rest_framework\docs\auth first seen with mtime 1741155857.808543
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\templates\rest_framework\docs\document.html first seen with mtime 1741155857.7985375
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\templates\rest_framework\docs\error.html first seen with mtime 1741155857.7995558
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\templates\rest_framework\docs\index.html first seen with mtime 1741155857.801537
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\templates\rest_framework\docs\interact.html first seen with mtime 1741155857.8025384
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\templates\rest_framework\docs\langs first seen with mtime 1741155857.8165414
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\templates\rest_framework\docs\link.html first seen with mtime 1741155857.8035493
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\templates\rest_framework\docs\sidebar.html first seen with mtime 1741155857.8045382
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\templates\rest_framework\filters\base.html first seen with mtime 1741155857.8185446
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\templates\rest_framework\filters\ordering.html first seen with mtime 1741155857.8195424
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\templates\rest_framework\filters\search.html first seen with mtime 1741155857.8205428
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\templates\rest_framework\horizontal\checkbox.html first seen with mtime 1741155857.8225405
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\templates\rest_framework\horizontal\checkbox_multiple.html first seen with mtime 1741155857.8235407
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\templates\rest_framework\horizontal\dict_field.html first seen with mtime 1741155857.824541
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\templates\rest_framework\horizontal\fieldset.html first seen with mtime 1741155857.8255415
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\templates\rest_framework\horizontal\form.html first seen with mtime 1741155857.8265414
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\templates\rest_framework\horizontal\input.html first seen with mtime 1741155857.8275416
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\templates\rest_framework\horizontal\list_field.html first seen with mtime 1741155857.8285422
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\templates\rest_framework\horizontal\list_fieldset.html first seen with mtime 1741155857.830542
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\templates\rest_framework\horizontal\radio.html first seen with mtime 1741155857.8315423
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\templates\rest_framework\horizontal\select.html first seen with mtime 1741155857.8325565
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\templates\rest_framework\horizontal\select_multiple.html first seen with mtime 1741155857.833543
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\templates\rest_framework\horizontal\textarea.html first seen with mtime 1741155857.8355443
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\templates\rest_framework\inline\checkbox.html first seen with mtime 1741155857.8375497
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\templates\rest_framework\inline\checkbox_multiple.html first seen with mtime 1741155857.8385463
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\templates\rest_framework\inline\dict_field.html first seen with mtime 1741155857.8395553
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\templates\rest_framework\inline\fieldset.html first seen with mtime 1741155857.8405578
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\templates\rest_framework\inline\form.html first seen with mtime 1741155857.8425474
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\templates\rest_framework\inline\input.html first seen with mtime 1741155857.8435452
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\templates\rest_framework\inline\list_field.html first seen with mtime 1741155857.8445475
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\templates\rest_framework\inline\list_fieldset.html first seen with mtime 1741155857.8455482
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\templates\rest_framework\inline\radio.html first seen with mtime 1741155857.8465483
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\templates\rest_framework\inline\select.html first seen with mtime 1741155857.847548
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\templates\rest_framework\inline\select_multiple.html first seen with mtime 1741155857.8485484
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\templates\rest_framework\inline\textarea.html first seen with mtime 1741155857.8495605
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\templates\rest_framework\pagination\numbers.html first seen with mtime 1741155857.8515482
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\templates\rest_framework\pagination\previous_and_next.html first seen with mtime 1741155857.8525517
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\templates\rest_framework\vertical\checkbox.html first seen with mtime 1741155857.8545523
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\templates\rest_framework\vertical\checkbox_multiple.html first seen with mtime 1741155857.856563
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\templates\rest_framework\vertical\dict_field.html first seen with mtime 1741155857.857563
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\templates\rest_framework\vertical\fieldset.html first seen with mtime 1741155857.8595634
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\templates\rest_framework\vertical\form.html first seen with mtime 1741155857.8605523
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\templates\rest_framework\vertical\input.html first seen with mtime 1741155857.8615572
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\templates\rest_framework\vertical\list_field.html first seen with mtime 1741155857.8625572
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\templates\rest_framework\vertical\list_fieldset.html first seen with mtime 1741155857.8645537
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\templates\rest_framework\vertical\radio.html first seen with mtime 1741155857.8655655
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\templates\rest_framework\vertical\select.html first seen with mtime 1741155857.8665535
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\templates\rest_framework\vertical\select_multiple.html first seen with mtime 1741155857.868564
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\templates\rest_framework\vertical\textarea.html first seen with mtime 1741155857.8695543
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\templates\rest_framework\docs\auth\basic.html first seen with mtime 1741155857.8065395
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\templates\rest_framework\docs\auth\session.html first seen with mtime 1741155857.8075373
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\templates\rest_framework\docs\auth\token.html first seen with mtime 1741155857.8095405
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\templates\rest_framework\docs\langs\javascript-intro.html first seen with mtime 1741155857.8105395
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\templates\rest_framework\docs\langs\javascript.html first seen with mtime 1741155857.8115404
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\templates\rest_framework\docs\langs\python-intro.html first seen with mtime 1741155857.8135412
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\templates\rest_framework\docs\langs\python.html first seen with mtime 1741155857.8145409
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\templates\rest_framework\docs\langs\shell-intro.html first seen with mtime 1741155857.8155406
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\templates\rest_framework\docs\langs\shell.html first seen with mtime 1741155857.8165414
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\locale\ach\LC_MESSAGES\django.mo first seen with mtime 1741155857.563157
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\locale\ar\LC_MESSAGES\django.mo first seen with mtime 1741155857.566169
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\locale\az\LC_MESSAGES\django.mo first seen with mtime 1741155857.5681586
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\locale\be\LC_MESSAGES\django.mo first seen with mtime 1741155857.57117
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\locale\bg\LC_MESSAGES\django.mo first seen with mtime 1741155857.573171
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\locale\ca\LC_MESSAGES\django.mo first seen with mtime 1741155857.576159
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\locale\ca_ES\LC_MESSAGES\django.mo first seen with mtime 1741155857.5781596
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\locale\cs\LC_MESSAGES\django.mo first seen with mtime 1741155857.5811613
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\locale\da\LC_MESSAGES\django.mo first seen with mtime 1741155857.5831614
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\locale\de\LC_MESSAGES\django.mo first seen with mtime 1741155857.5861616
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\locale\el\LC_MESSAGES\django.mo first seen with mtime 1741155857.5881648
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\locale\el_GR\LC_MESSAGES\django.mo first seen with mtime 1741155857.5901625
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\locale\en\LC_MESSAGES\django.mo first seen with mtime 1741155857.5921626
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\locale\en_AU\LC_MESSAGES\django.mo first seen with mtime 1741155857.5951645
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\locale\en_CA\LC_MESSAGES\django.mo first seen with mtime 1741155857.5971644
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\locale\en_US\LC_MESSAGES\django.mo first seen with mtime 1741155857.5991764
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\locale\es\LC_MESSAGES\django.mo first seen with mtime 1741155857.6011767
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\locale\et\LC_MESSAGES\django.mo first seen with mtime 1741155857.6041653
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\locale\fa\LC_MESSAGES\django.mo first seen with mtime 1741155857.6061766
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\locale\fa_IR\LC_MESSAGES\django.mo first seen with mtime 1741155857.6081653
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\locale\fi\LC_MESSAGES\django.mo first seen with mtime 1741155857.611179
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\locale\fr\LC_MESSAGES\django.mo first seen with mtime 1741155857.6131794
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\locale\fr_CA\LC_MESSAGES\django.mo first seen with mtime 1741155857.6161668
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\locale\gl\LC_MESSAGES\django.mo first seen with mtime 1741155857.6191695
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\locale\gl_ES\LC_MESSAGES\django.mo first seen with mtime 1741155857.621169
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\locale\he_IL\LC_MESSAGES\django.mo first seen with mtime 1741155857.6231737
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\locale\hu\LC_MESSAGES\django.mo first seen with mtime 1741155857.6261704
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\locale\hy\LC_MESSAGES\django.mo first seen with mtime 1741155857.628183
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\locale\id\LC_MESSAGES\django.mo first seen with mtime 1741155857.6301713
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\locale\it\LC_MESSAGES\django.mo first seen with mtime 1741155857.6321716
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\locale\ja\LC_MESSAGES\django.mo first seen with mtime 1741155857.6351714
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\locale\ko_KR\LC_MESSAGES\django.mo first seen with mtime 1741155857.638172
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\locale\lt\LC_MESSAGES\django.mo first seen with mtime 1741155857.6401746
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\locale\lv\LC_MESSAGES\django.mo first seen with mtime 1741155857.6431742
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\locale\mk\LC_MESSAGES\django.mo first seen with mtime 1741155857.645187
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\locale\nb\LC_MESSAGES\django.mo first seen with mtime 1741155857.6481764
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\locale\ne_NP\LC_MESSAGES\django.mo first seen with mtime 1741155857.650505
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\locale\nl\LC_MESSAGES\django.mo first seen with mtime 1741155857.6535048
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\locale\nn\LC_MESSAGES\django.mo first seen with mtime 1741155857.6555028
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\locale\no\LC_MESSAGES\django.mo first seen with mtime 1741155857.6575048
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\locale\pl\LC_MESSAGES\django.mo first seen with mtime 1741155857.6605196
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\locale\pt\LC_MESSAGES\django.mo first seen with mtime 1741155857.6635048
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\locale\pt_BR\LC_MESSAGES\django.mo first seen with mtime 1741155857.6655052
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\locale\pt_PT\LC_MESSAGES\django.mo first seen with mtime 1741155857.6685061
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\locale\ro\LC_MESSAGES\django.mo first seen with mtime 1741155857.6715064
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\locale\ru\LC_MESSAGES\django.mo first seen with mtime 1741155857.6735072
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\locale\ru_RU\LC_MESSAGES\django.mo first seen with mtime 1741155857.6765077
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\locale\sk\LC_MESSAGES\django.mo first seen with mtime 1741155857.678508
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\locale\sl\LC_MESSAGES\django.mo first seen with mtime 1741155857.6815088
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\locale\sv\LC_MESSAGES\django.mo first seen with mtime 1741155857.683509
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\locale\th\LC_MESSAGES\django.mo first seen with mtime 1741155857.68651
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\locale\tr\LC_MESSAGES\django.mo first seen with mtime 1741155857.6895158
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\locale\tr_TR\LC_MESSAGES\django.mo first seen with mtime 1741155857.6915243
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\locale\uk\LC_MESSAGES\django.mo first seen with mtime 1741155857.6935115
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\locale\vi\LC_MESSAGES\django.mo first seen with mtime 1741155857.696512
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\locale\zh_CN\LC_MESSAGES\django.mo first seen with mtime 1741155857.699513
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\locale\zh_Hans\LC_MESSAGES\django.mo first seen with mtime 1741155857.7025137
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\locale\zh_Hant\LC_MESSAGES\django.mo first seen with mtime 1741155857.704515
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\locale\zh_TW\LC_MESSAGES\django.mo first seen with mtime 1741155857.7065163
File C:\mypython3\myenv01\hello_django\myhello\views.py previous mtime: 1741157448.9884956, current mtime: 1741157504.1658876
C:\mypython3\myenv01\hello_django\myhello\views.py notified as changed. Signal results: [(<function template_changed at 0x0000026FAEE23600>, None), (<function translation_file_changed at 0x0000026FAFD7A3E0>, None)].
C:\mypython3\myenv01\hello_django\myhello\views.py changed, reloading.
Watching for file changes with StatReloader
Waiting for apps ready_event.
Watching for file changes with StatReloader
Waiting for apps ready_event.
Apps ready_event triggered. Sending autoreload_started signal.
Watching dir C:\mypython3\myenv01\Lib\site-packages\rest_framework\templates with glob **/*.
Watching dir C:\mypython3\myenv01\hello_django\locale with glob **/*.mo.
Watching dir C:\mypython3\myenv01\hello_django\myhello\locale with glob **/*.mo.
Watching dir C:\mypython3\myenv01\Lib\site-packages\rest_framework\locale with glob **/*.mo.
(0.000) 
            SELECT name, type FROM sqlite_master
            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'
            ORDER BY name; args=None; alias=default
File C:\mypython3\myenv01\Lib\site-packages\django\shortcuts.py first seen with mtime 1741069555.5831342
File C:\mypython3\myenv01\Lib\site-packages\sqlparse\filters\right_margin.py first seen with mtime 1741069555.3717108
File C:\mypython3\myenv01\Lib\site-packages\django\utils\autoreload.py first seen with mtime 1741069558.5362568
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\admin\templatetags\admin_list.py first seen with mtime 1741069556.3060205
File C:\mypython3\myenv01\Lib\site-packages\django\db\models\fields\mixins.py first seen with mtime 1741069558.419937
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\zoneinfo\_tzpath.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\core\management\commands\__init__.py first seen with mtime 1741069558.342819
File C:\mypython3\myenv01\Lib\site-packages\django\core\mail\__init__.py first seen with mtime 1741069558.3338385
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\linecache.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\checks.py first seen with mtime 1741155857.507144
File C:\mypython3\myenv01\Lib\site-packages\django\apps\__init__.py first seen with mtime 1741069555.584509
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\typing.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\urls\__init__.py first seen with mtime 1741069558.5300062
File C:\mypython3\myenv01\Lib\site-packages\django\utils\numberformat.py first seen with mtime 1741069558.5503325
File C:\mypython3\myenv01\Lib\site-packages\django\views\decorators\__init__.py first seen with mtime 1741069558.5621438
File C:\mypython3\myenv01\hello_django\myhello\views.py first seen with mtime 1741157504.1658876
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\sites\requests.py first seen with mtime 1741069558.0914109
File C:\mypython3\myenv01\hello_django\hello_django\urls.py first seen with mtime 1741072675.109567
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\asyncio\mixins.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\postgres\__init__.py first seen with mtime 1741069557.5550463
File C:\mypython3\myenv01\Lib\site-packages\django\template\engine.py first seen with mtime 1741069558.5104785
File C:\mypython3\myenv01\hello_django\myhello\apps.py first seen with mtime 1741071675.559291
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\exceptions.py first seen with mtime 1741155857.5111446
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\asyncio\__init__.py first seen with mtime 1717674852.0
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\numbers.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\parsers.py first seen with mtime 1741155857.522148
File C:\mypython3\myenv01\Lib\site-packages\django\core\signals.py first seen with mtime 1741069558.3028893
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\admin\actions.py first seen with mtime 1741069555.8782048
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\email\__init__.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\core\files\storage\__init__.py first seen with mtime 1741069558.3270342
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\asyncio\log.py first seen with mtime 1717674852.0
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\gettext.py first seen with mtime 1717674852.0
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\fractions.py first seen with mtime 1717674852.0
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\wsgiref\simple_server.py first seen with mtime 1717674852.0
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\warnings.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\utils\dateformat.py first seen with mtime 1741069558.539402
File C:\mypython3\myenv01\Lib\site-packages\django\db\models\fields\files.py first seen with mtime 1741069558.4190817
File C:\mypython3\myenv01\Lib\site-packages\django\template\loaders\app_directories.py first seen with mtime 1741069558.5189812
File C:\mypython3\myenv01\Lib\site-packages\django\template\base.py first seen with mtime 1741069558.5074778
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\ast.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\sqlparse\cli.py first seen with mtime 1741069555.360929
File C:\mypython3\myenv01\Lib\site-packages\django\db\backends\base\introspection.py first seen with mtime 1741069558.3701968
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\admin\models.py first seen with mtime 1741069555.882923
File C:\mypython3\myenv01\Lib\site-packages\django\db\models\fields\json.py first seen with mtime 1741069558.419937
File C:\mypython3\myenv01\Lib\site-packages\sqlparse\utils.py first seen with mtime 1741069555.3657093
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\sessions\__init__.py first seen with mtime 1741069557.8751183
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\mimetypes.py first seen with mtime 1717674852.0
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\asyncio\base_subprocess.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\http\request.py first seen with mtime 1741069558.500556
File C:\mypython3\myenv01\Lib\site-packages\django\utils\inspect.py first seen with mtime 1741069558.5465345
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\__init__.py first seen with mtime 1741155857.504144
File C:\mypython3\myenv01\Lib\site-packages\rest_framework\views.py first seen with mtime 1741155857.5431526
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\queue.py first seen with mtime 1717674852.0
